County,State,CountyFIPS,Percentage,Lower Limit, Upper Limit
Apache County,Arizona,4001,14.2,12.2,16.4
Cochise County,Arizona,4003,8.7,7.6,9.9
Coconino County,Arizona,4005,7.8,6.5,9.3
Gila County,Arizona,4007,10,8.5,11.8
Graham County,Arizona,4009,10.8,8.7,13.3
Greenlee County,Arizona,4011,10.9,7.9,14.5
La Paz County,Arizona,4012,10.2,7.7,13.3
Maricopa County,Arizona,4013,8.5,8.1,8.9
Mohave County,Arizona,4015,10.1,8.7,11.5
Navajo County,Arizona,4017,12.6,10.7,14.6
Pima County,Arizona,4019,7.6,6.9,8.3
Pinal County,Arizona,4021,10.9,9.7,12.2
Santa Cruz County,Arizona,4023,7.8,5.9,10.2
Yavapai County,Arizona,4025,7.3,6.2,8.4
Yuma County,Arizona,4027,12.5,10.4,14.9
