CASEID,V1,V3179_Grades,V3208_Happyness,RESPONDENT_AGE,V3150_Gender,V3490_Hrsincomputer,V3518_HrsInternet,V3519_VG,V3523Hrs_Text,V3524_HrstalkCell,V3527_HrsSocialNet,V3528_HrsVideoChat,,,,,,,,,,,
1,2013,4,2,1,2,3,2,9,9,5,9,5,,,SUMMARY OUTPUT,,,,,,,,
2,2013,8,2,1,2,3,6,9,9,9,3,1,,,,,,,,,,,
3,2013,3,2,2,1,3,2,3,6,5,2,3,,,Regression Statistics,,,,,,,,
4,2013,4,2,1,-9,-9,-9,-9,-9,-9,-9,-9,,,Multiple R,0.572332526,,,,,,,
5,2013,-9,-9,2,2,1,1,1,8,3,3,1,,,R Square,0.32756452,,,,,,,
6,2013,9,3,2,-9,5,6,1,9,9,5,4,,,Adjusted R Square,0.32449544,,,,,,,
7,2013,-9,1,1,2,-9,-9,-9,-9,-9,-9,-9,,,Standard Error,3.221660329,,,,,,,
8,2013,6,2,2,1,4,5,9,9,9,9,1,,,Observations,2202,,,,,,,
9,2013,9,2,2,1,1,1,1,1,1,1,1,,,,,,,,,,,
10,2013,9,2,1,2,1,1,5,9,9,9,9,,,ANOVA,,,,,,,,
11,2013,6,2,2,2,1,4,9,9,9,6,2,,,,df,SS,MS,F,Significance F,,,
12,2013,9,1,2,1,2,5,2,2,2,2,2,,,Regression,10,11077.66202,1107.766202,106.7305168,1.0912E-180,,,
13,2013,9,2,2,1,2,6,4,4,2,1,1,,,Residual,2191,22740.59774,10.37909527,,,,,
14,2013,8,3,2,2,4,6,2,3,1,2,1,,,Total,2201,33818.25976,,,,,,
15,2013,8,2,2,2,4,4,3,5,5,4,3,,,,,,,,,,,
16,2013,9,2,2,2,1,1,1,1,1,1,1,,,,Coefficients,Standard Error,t Stat,P-value,Lower 95%,Upper 95%,Lower 95.0%,Upper 95.0%
17,2013,7,2,2,2,-9,-9,-9,-9,-9,-9,-9,,,Intercept,3.750815534,0.174014044,21.5546714,1.29425E-93,3.409565762,4.092065306,3.409565762,4.092065306
18,2013,-9,2,-9,-9,-9,-9,3,9,5,4,2,,,V3208_Happyness,0.325391136,0.069125351,4.707261952,2.6675E-06,0.189833052,0.460949219,0.189833052,0.460949219
19,2013,-9,2,2,1,-9,-9,-9,-9,-9,-9,-9,,,RESPONDENT_AGE,0.634249444,0.046940206,13.51185904,5.09247E-40,0.54219748,0.726301408,0.54219748,0.726301408
20,2013,-9,2,1,2,-9,-9,-9,-9,-9,-9,-9,,,V3150_Gender,0.092707396,0.035983627,2.576377181,0.010049094,0.022141801,0.163272991,0.022141801,0.163272991
21,2013,-9,2,-9,-9,-9,-9,-9,-9,-9,-9,-9,,,V3490_Hrsincomputer,0.246960328,0.033000262,7.483586858,1.04119E-13,0.182245253,0.311675403,0.182245253,0.311675403
22,2013,-9,1,-9,-9,-9,-9,-9,-9,-9,-9,-9,,,V3518_HrsInternet,0.036022517,0.032935339,1.09373451,0.274191665,-0.028565241,0.100610276,-0.028565241,0.100610276
23,2013,5,2,-9,-9,4,2,3,3,5,3,2,,,V3519_VG,-0.052458126,0.032027917,-1.637887543,0.101588747,-0.115266387,0.010350134,-0.115266387,0.010350134
24,2013,6,2,1,1,3,3,5,9,7,8,5,,,V3523Hrs_Text,0.063846339,0.036896228,1.730430002,0.083694283,-0.008508909,0.136201587,-0.008508909,0.136201587
25,2013,5,3,2,1,-9,-9,-9,-9,-9,-9,-9,,,V3524_HrstalkCell,-0.089147055,0.046256484,-1.927233715,0.054079665,-0.179858209,0.001564098,-0.179858209,0.001564098
26,2013,6,3,2,2,3,9,9,9,9,9,9,,,V3527_HrsSocialNet,0.006597514,0.040528224,0.162788133,0.870700264,-0.07288025,0.086075278,-0.07288025,0.086075278
